Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,ROC,RSI,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,STD,ATR,OBV,ADL,L14,H14,%K,%D,CMF,Williams %R,Pivot,Pivot_R1,Pivot_S1
2023-07-31,10.260000228881836,10.350000381469727,10.229999542236328,10.260000228881836,9.732800483703613,16996500,9.432892702577451,10.037954177482185,0.3913890490010452,48.33510016092402,0.08714490729519753,0.05352941890419653,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,44051300.0,-2218197.1120788017,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,10.28000005086263,10.330000559488933,10.209999720255535
2023-08-01,10.1899995803833,10.210000038146973,10.0,10.010000228881836,9.495646476745605,8892500,9.432892702577451,10.035291896663104,-2.4366471191321404,48.33510016092402,0.07369956290700586,0.0575634477047584,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,35158800.0,-10263773.119908012,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,10.073333422342936,10.146666844685871,9.936666806538899
2023-08-02,9.90999984741211,9.920000076293945,9.760000228881836,9.850000381469727,9.343868255615234,9290900,9.432892702577451,10.017645085692306,-1.5984000374991258,48.33510016092402,0.049562059528319935,0.055963170069470713,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,25867900.0,-9102382.930841899,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,9.84333356221517,9.926666895548504,9.766667048136394
2023-08-03,9.84000015258789,9.899999618530273,9.75,9.770000457763672,9.26797866821289,13851500,9.432892702577451,9.994059883032438,-0.8121819351048387,44.44446585125967,0.023704340066720064,0.049511404068920586,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,12016400.0,-19260055.66077336,9.75,10.350000381469727,3.3334075079552283,45.64670968199462,-0.038706682201790514,-96.66659249204477,9.806666692097982,9.863333384195965,9.713333765665691
2023-08-04,9.8100004196167,9.989999771118164,9.779999732971191,9.850000381469727,9.343868255615234,8147600,9.432892702577451,9.980339930502657,0.8188323434773492,48.598144168730734,0.009557068418750703,0.04152053693888661,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.16857140404837473,20164000.0,-21975872.993119717,9.75,10.350000381469727,16.66671964853945,45.64670968199462,-0.038706682201790514,-83.33328035146054,9.873333295186361,9.966666857401531,9.756666819254558
2023-08-07,9.850000381469727,9.90999984741211,9.8100004196167,9.90999984741211,9.400785446166992,5731100,9.432892702577451,9.973640874970224,0.6091316103424393,48.11321009346904,0.003150393403137386,0.033846508231736766,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.15928568158830916,25895100.0,-16244772.993119717,9.75,10.350000381469727,26.666624281168442,15.555583812554374,-0.038706682201790514,-73.33337571883156,9.876666704813639,9.943332990010578,9.843333562215168
2023-08-08,9.75,9.779999732971191,9.619999885559082,9.710000038146973,9.21106243133545,7427200,9.432892702577451,9.9485322238442,-2.0181615776448725,39.02441482800141,-0.01785938398241882,0.023505329788905648,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.17214277812412807,18467900.0,-15316350.858317723,9.619999885559082,10.350000381469727,12.328779650432876,18.554041193380254,-0.038706682201790514,-87.67122034956712,9.703333218892416,9.78666655222575,9.62666670481364
2023-08-09,9.770000457763672,9.8100004196167,9.65999984741211,9.699999809265137,9.201576232910156,6701300,9.432892702577451,9.924862470074766,-0.10298896851234085,39.66942995543744,-0.03491424909292995,0.011821414012538528,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.17357138225010463,11766600.0,-18443641.233873237,9.619999885559082,10.350000381469727,10.95888621366732,16.651430048422878,-0.038706682201790514,-89.04111378633269,9.723333358764648,9.786666870117188,9.636666297912598
2023-08-10,9.729999542236328,9.819999694824219,9.6899995803833,9.720000267028809,9.220548629760742,7230000,9.432892702577451,9.905351784070389,0.206190290277819,37.06896622597626,-0.046282961604712014,0.0002005388890884193,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1714285441807338,18996600.0,-22336644.718449403,9.619999885559082,10.350000381469727,13.698673087198433,12.328779650432876,-0.038706682201790514,-86.30132691280157,9.743333180745443,9.796666781107586,9.666666666666668
2023-08-11,9.720000267028809,9.729999542236328,9.630000114440918,9.6899995803833,9.19208812713623,5025200,9.95450005531311,9.884842050385904,-0.30864903108359654,30.909127164402705,-0.05705584855740753,-0.011250738600210771,9.95450005531311,10.324107303411349,9.584892807214871,0.18480362404911999,0.1714285441807338,13971400.0,-21331623.888175793,9.619999885559082,10.350000381469727,9.588992776901762,11.415517359255837,-0.14696454096316652,-90.41100722309824,9.683333079020182,9.736666043599445,9.636666615804035
2023-08-14,9.65999984741211,9.680000305175781,9.579999923706055,9.649999618530273,9.154144287109375,5758100,9.943000030517577,9.862476104494892,-0.41279632182857906,25.233649857662087,-0.06803681565041586,-0.022607954010251792,9.943000030517577,10.335943169079059,9.550056891956096,0.19647156928074083,0.16857133592878068,8213300.0,-19028449.784149393,9.579999923706055,10.350000381469727,9.090864053187747,10.792843305762647,-0.13765117072884978,-90.90913594681224,9.636666615804037,9.69333330790202,9.593332926432293
2023-08-15,9.569999694824219,9.59000015258789,9.460000038146973,9.479999542236328,8.992879867553711,5083000,9.919500017166138,9.826049765232172,-1.761658891338247,22.31406912793254,-0.08942604876781424,-0.03597157296176428,9.919500017166138,10.363571115284186,9.47542891904809,0.2220355490590242,0.1707141739981515,3130300.0,-22547489.94113872,9.460000038146973,10.350000381469727,2.247134424093447,6.975663751394319,-0.19115120472254993,-97.75286557590655,9.509999910990397,9.55999978383382,9.429999669392902
2023-08-16,9.4399995803833,9.489999771118164,9.390000343322754,9.40999984741211,8.92647647857666,6996400,9.891000032424927,9.786425963535024,-0.7383934409737947,19.19998168945314,-0.11074891591109548,-0.050927041551630525,9.891000032424927,10.388653719601818,9.393346345248036,0.24882684358844517,0.16642836162022182,-3866100.0,-26745383.31974005,9.390000343322754,10.350000381469727,2.083281593192355,4.473760023491184,-0.22790146482210522,-97.91671840680765,9.429999987284342,9.46999963124593,9.37000020345052
2023-08-17,9.260000228881836,9.770000457763672,9.25,9.569999694824219,9.078254699707031,13242100,9.872000026702882,9.765813937943518,1.700317215797953,26.2773493977581,-0.11342924945302713,-0.06342748313190985,9.872000026702882,10.38881647634279,9.355183577062974,0.2584082248199541,0.192856992994036,9376000.0,-23689543.979241937,9.25,10.350000381469727,29.09087125921379,11.140429092166533,-0.1884362070058213,-70.90912874078622,9.53000005086263,9.810000101725262,9.28999964396159
2023-08-18,9.59000015258789,9.680000305175781,9.5,9.569999694824219,9.078254699707031,7982700,9.849499988555909,9.747164962408347,0.0,24.06012881057447,-0.11423658485536237,-0.07358930347660037,9.849499988555909,10.378231626976072,9.320768350135745,0.26436581921008173,0.19642843518938338,9376000.0,-25463514.90705951,9.25,10.210000038146973,33.33330021964311,21.502484357349754,-0.21399493854168128,-66.6666997803569,9.583333333333334,9.666666666666668,9.486666361490887
2023-08-21,9.550000190734863,9.5600004196167,9.40999984741211,9.449999809265137,8.964421272277832,6055800,9.816499996185303,9.71886351925185,-1.2539173394538583,26.666645473900715,-0.12313991161283866,-0.08349942510384803,9.816499996185303,10.358980996036632,9.274018996333975,0.2712404999256643,0.1892855507986886,3320200.0,-28289570.307696562,9.25,9.989999771118164,27.027009611493582,29.817060363450164,-0.24770160450660028,-72.97299038850642,9.473333358764648,9.536666870117188,9.386666297912598
2023-08-22,9.470000267028809,9.470000267028809,9.279999732971191,9.3100004196167,8.831615447998047,5545700,9.773000001907349,9.679924176429454,-1.4814750526362608,27.11863310916587,-0.13988019116272987,-0.0947755783156244,9.773000001907349,10.332025681306769,9.213974322507928,0.27951283969970986,0.184999874659947,-2225500.0,-32083961.462643106,9.25,9.989999771118164,8.108167320921817,22.82282571735284,-0.2948813324279222,-91.89183267907818,9.353333473205566,9.426667213439941,9.236666679382324
2023-08-23,9.329999923706055,9.420000076293945,9.319999694824219,9.369999885559082,8.888531684875488,5410300,9.73400001525879,9.650407577298942,0.6444625482074251,32.7585795829644,-0.14661543636267815,-0.10514354992503516,9.73400001525879,10.291113162087395,9.176886868430184,0.2785565734143032,0.1821427345275879,3184800.0,-32083961.462643106,9.25,9.989999771118164,16.21620576689615,17.117127566437183,-0.30491399904547606,-83.78379423310385,9.369999885559082,9.420000076293945,9.319999694824219
2023-08-24,9.329999923706055,9.510000228881836,9.319999694824219,9.399999618530273,8.916990280151367,5265500,9.694999980926514,9.626559200273356,0.32016791182063464,29.729671677901706,-0.1478283655972703,-0.1136805130594822,9.694999980926514,10.229396143870593,9.160603817982436,0.2671980814720394,0.17999996457781112,8450300.0,-32915372.89164476,9.25,9.90999984741211,22.727220183221107,15.683864423679692,-0.27735436464640056,-77.2727798167789,9.40999984741211,9.5,9.309999465942383
2023-08-25,9.420000076293945,9.479999542236328,9.380000114440918,9.420000076293945,8.93596363067627,5055000,9.65499997138977,9.606886902751507,0.2127708359077385,27.102807903199363,-0.14549853442844096,-0.12004411733327396,9.65499997138977,10.141556315719585,9.168443627059956,0.2432781721649076,0.17999996457781112,13505300.0,-33926353.60823974,9.25,9.819999694824219,29.824590756381255,22.922672235499505,-0.25824834362135923,-70.17540924361874,9.426666577657064,9.47333304087321,9.3733336130778
2023-08-28,9.520000457763672,9.609999656677246,9.470000267028809,9.529999732971191,9.04030990600586,5989300,9.618499946594238,9.599564315153382,1.167724583719143,40.81630667066301,-0.13324016378426862,-0.1226833266234729,9.618499946594238,10.015185112443698,9.221814780744777,0.1983425829247299,0.17285708018711635,19494600.0,-34781991.207694784,9.25,9.819999694824219,49.12278647053312,33.891532470045156,-0.2250727398972084,-50.87721352946688,9.536666552225748,9.603332837422688,9.46333344777425
2023-08-29,9.59000015258789,9.720000267028809,9.59000015258789,9.710000038146973,9.21106243133545,6259000,9.603499937057496,9.610082003057533,1.8887755531936667,50.43479270430613,-0.10775862211131582,-0.11969838572104148,9.603499937057496,9.958332918917577,9.248666955197415,0.17741649093004064,0.17571422031947545,25753600.0,-29485935.476483986,9.25,9.819999694824219,80.70180428584814,53.2163938375875,-0.13532188382195545,-19.298195714151863,9.673333485921225,9.756666819254558,9.62666670481364
2023-08-30,9.770000457763672,9.829999923706055,9.710000038146973,9.75,9.249006271362305,6396200,9.59849991798401,9.623407526575864,0.41194605248076055,51.28204083196328,-0.08337555265150876,-0.11243381910713494,9.59849991798401,9.941322692317055,9.255677143650964,0.17141138716652285,0.17499991825648717,32149800.0,-31618002.143150654,9.25,9.829999923706055,86.20690789149158,72.01049954929096,-0.16180477037727364,-13.79309210850842,9.763333320617676,9.816666603088379,9.696666717529297
2023-08-31,9.770000457763672,9.829999923706055,9.710000038146973,9.739999771118164,9.239521026611328,8352600,9.596999883651733,9.634511549865607,-0.10256645007010734,52.173923860212746,-0.06411959851087623,-0.1027709749878832,9.596999883651733,9.93691324121556,9.257086526087907,0.16995667878191348,0.17642852238246373,23797200.0,-35794335.333432704,9.25,9.829999923706055,84.48273027127105,83.79714748287026,-0.12370948345512293,-15.51726972872895,9.759999910990397,9.80999978383382,9.689999898274738
2023-09-01,9.779999732971191,9.819999694824219,9.729999542236328,9.779999732971191,9.277464866638184,4718700,9.593499851226806,9.648367567304234,0.41067723606769135,55.6521854508936,-0.04511143693081543,-0.09123906737646967,9.593499851226806,9.923748519578805,9.263251182874807,0.16512433417599898,0.1749999863760812,28515900.0,-35270024.22208612,9.25,9.829999923706055,91.37927632552525,87.35630482942929,-0.10208585764480611,-8.620723674474739,9.776666323343912,9.823333104451496,9.733332951863606
2023-09-05,9.720000267028809,9.720000267028809,9.470000267028809,9.479999542236328,8.992879867553711,7467400,9.571999835968018,9.632332517297767,-3.0674866965842207,50.0,-0.05363655134202894,-0.08371856416958152,9.571999835968018,9.86989417556808,9.274105496367957,0.14894716980003103,0.18357140677315847,21048500.0,-42140075.520609066,9.25,9.829999923706055,39.65509870530473,71.83903510070034,-0.19623376914849677,-60.34490129469526,9.556666692097982,9.643333117167156,9.393333117167156
2023-09-06,9.329999923706055,9.430000305175781,9.260000228881836,9.279999732971191,8.918875694274902,6696900,9.550499820709229,9.59877701402857,-2.1097027312509398,45.39006324691864,-0.07565893002333723,-0.08210663734033266,9.550499820709229,9.867888813210131,9.233110828208327,0.15869449625045146,0.19214282717023576,14351600.0,-47261274.12263534,9.25,9.829999923706055,5.1723684340336815,45.40224782162122,-0.24342475923650492,-94.82763156596631,9.323333422342936,9.386666615804035,9.21666653951009
2023-09-07,9.25,9.34000015258789,9.130000114440918,9.149999618530273,8.79393482208252,11802900,9.522999811172486,9.5560363096954,-1.4008633424744232,34.782596677064944,-0.10242109988548087,-0.08616952984936231,9.522999811172486,9.87882947904012,9.167170143304853,0.17791483393381655,0.16999994005475724,2548700.0,-56816058.84704622,9.130000114440918,9.829999923706055,2.8570727912556215,15.894846643531345,-0.2814613769626457,-97.14292720874438,9.206666628519693,9.283333142598469,9.073333104451496
2023-09-08,9.210000038146973,9.270000457763672,9.199999809265137,9.25,8.890044212341309,5807100,9.499499797821045,9.526889994486316,1.0929003894951883,39.18919615540257,-0.11424418145640836,-0.09178446017077153,9.499499797821045,9.86255547842303,9.13644411721906,0.18152784030099228,0.16571426391601562,8355800.0,-54327346.91260391,9.130000114440918,9.829999923706055,17.14284546520927,8.39076223016619,-0.23712642433323655,-82.85715453479074,9.240000089009603,9.28000036875407,9.209999720255535
2023-09-11,9.369999885559082,9.489999771118164,9.369999885559082,9.430000305175781,9.063039779663086,7643600,9.48649983406067,9.51766240502817,1.9459492451435745,49.35066543555979,-0.10784635285600253,-0.09499683870781774,9.48649983406067,9.839309551807478,9.133690116313861,0.1764048588734044,0.1714285441807338,15999400.0,-54327286.16667093,9.130000114440918,9.829999923706055,42.85718178263576,20.95236667970022,-0.2399190732270751,-57.14281821736423,9.429999987284342,9.490000089009602,9.37000020345052
2023-09-12,9.470000267028809,9.510000228881836,9.399999618530273,9.4399995803833,9.072649955749512,4811900,9.47599983215332,9.510265945538183,0.10603684924623824,54.609899816840404,-0.10080712783507195,-0.09615889653326859,9.47599983215332,9.820728529054195,9.131271135252446,0.1723643484504377,0.16571426391601562,20811300.0,-55639645.28548075,9.130000114440918,9.829999923706055,44.28565005865099,34.76189243549867,-0.2680526621082218,-55.71434994134902,9.449999809265137,9.5,9.389999389648438
2023-09-13,9.420000076293945,9.420000076293945,9.15999984741211,9.210000038146973,8.851600646972656,8351900,9.462499856948853,9.481669192453305,-2.4364359370764865,44.936713444997736,-0.11249080814994628,-0.09942527885660414,9.462499856948853,9.827140937822513,9.097858776075192,0.1823205404368303,0.1778571265084403,12459400.0,-60779266.62869316,9.130000114440918,9.829999923706055,11.428563643472847,32.857131828253195,-0.27337506837673275,-88.57143635652716,9.263333320617676,9.366666793823242,9.106666564941406
2023-09-14,9.359999656677246,9.529999732971191,9.359999656677246,9.529999732971191,9.159147262573242,6326500,9.468499851226806,9.486272101074057,3.4744809283258293,53.475939101516346,-0.09483570102434058,-0.09850736329015143,9.468499851226806,9.833452564378103,9.103547138075509,0.1824763565756488,0.18714278084891184,18785900.0,-54452766.62869316,9.130000114440918,9.829999923706055,57.14281821736424,37.619010639829355,-0.1990743233740294,-42.85718178263577,9.473333040873209,9.586666425069172,9.416666348775227
2023-09-15,9.520000457763672,9.529999732971191,9.319999694824219,9.350000381469727,8.986152648925781,15278500,9.457499885559082,9.473293842064122,-1.8887655461176545,48.27586854883567,-0.09428152603403284,-0.09766219583892771,9.457499885559082,9.822833104663859,9.092166666454306,0.18266660955238842,0.19499996730259486,3507400.0,-65365881.79392856,9.130000114440918,9.829999923706055,31.428618139162918,33.333333333333336,-0.29512162313230744,-68.57138186083708,9.399999936421713,9.480000178019207,9.270000139872234
2023-09-18,9.319999694824219,9.350000381469727,9.239999771118164,9.279999732971191,8.918875694274902,4843800,9.442999887466431,9.454884879293367,-0.748670006872576,43.71859224236174,-0.09835700732032393,-0.09780115813520697,9.442999887466431,9.812528694933233,9.07347107999963,0.18476440373340064,0.1892857551574707,-1336400.0,-66686941.06359149,9.130000114440918,9.829999923706055,21.428522771705293,36.66665304274415,-0.298550435451489,-78.57147722829471,9.289999961853027,9.34000015258789,9.229999542236328
2023-09-19,9.289999961853027,9.319999694824219,9.130000114440918,9.1899995803833,8.832377433776855,4299300,9.42999987602234,9.4296577079686,-0.9698292583794621,36.31577467984143,-0.10760866998958107,-0.09976266050608179,9.42999987602234,9.816400258331255,9.043599493713424,0.19320019115445763,0.18928568703787668,-5635700.0,-68270911.86754072,9.130000114440918,9.829999923706055,8.571354612992044,20.476165174620085,-0.29328583963894445,-91.42864538700796,9.213333129882812,9.296666145324707,9.106666564941406
2023-09-20,9.199999809265137,9.390000343322754,9.1899995803833,9.260000228881836,8.899654388427734,5127700,9.427499866485595,9.413499852817479,0.7617045886264995,37.305707418695576,-0.10804671670219967,-0.10141947174530538,9.427499866485595,9.817796642344234,9.037203090626956,0.1951483879293194,0.19500003542218888,-508000.0,-69809202.30699217,9.130000114440918,9.829999923706055,18.57144998044967,16.190442455049006,-0.27758721660604097,-81.42855001955033,9.28000005086263,9.37000052134196,9.169999758402508
2023-09-21,9.1899995803833,9.239999771118164,9.100000381469727,9.109999656677246,8.755492210388184,5940300,9.414499855041504,9.384595072232694,-1.6198765496434842,34.7826106987482,-0.11912447169049045,-0.1049604717343424,9.414499855041504,9.829405069933745,8.999594640149262,0.20745260744612132,0.197857175554548,-6448300.0,-74900945.82879055,9.100000381469727,9.819999694824219,1.388789547719524,9.51053138038708,-0.31382905275255535,-98.61121045228047,9.149999936421713,9.199999491373699,9.060000101725262
2023-09-22,9.140000343322754,9.1899995803833,9.029999732971191,9.050000190734863,8.697827339172363,5609900,9.396999883651734,9.352728893042423,-0.6586110669982936,32.53589739377712,-0.13123236280560313,-0.11021484994859455,9.396999883651734,9.842850902157057,8.951148865146411,0.2229255092526614,0.2028571537562779,-12058200.0,-79108337.39114898,9.029999732971191,9.720000267028809,2.898614823680959,7.619618117283385,-0.3377209466363808,-97.10138517631904,9.089999834696451,9.149999936421711,8.990000089009602
2023-09-25,9.029999732971191,9.220000267028809,9.029999732971191,9.1899995803833,8.832377433776855,5901800,9.385499858856202,9.337230863265365,1.5469545491475722,42.487045095962884,-0.12805503430212184,-0.11378288681930002,9.385499858856202,9.840621583723943,8.93037813398846,0.22756086243387094,0.19428580147879465,-6156400.0,-75070301.12552634,9.029999732971191,9.529999732971191,31.999969482421875,12.095791284607452,-0.2989562785133734,-68.00003051757812,9.146666526794434,9.263333320617676,9.073332786560059
2023-09-26,9.170000076293945,9.229999542236328,9.100000381469727,9.100000381469727,8.745882034301758,7791900,9.363999891281129,9.314637484046733,-0.9793166814249243,45.05495945047361,-0.1312857810084278,-0.11728346565712558,9.363999891281129,9.830854932904929,8.897144849657328,0.2334275208119001,0.18785721915108816,-13948300.0,-82862201.12552634,9.029999732971191,9.529999732971191,14.000129699707031,16.299571335269956,-0.3448392317307478,-85.99987030029297,9.143333435058594,9.186666488647461,9.05666732788086
2023-09-27,9.130000114440918,9.15999984741211,8.9399995803833,9.029999732971191,8.678605079650879,6563100,9.329999876022338,9.287529126801443,-0.7692378633420427,46.590910938161244,-0.13790495587497809,-0.12140776370069609,9.329999876022338,9.789748027981837,8.87025172406284,0.22987407597974915,0.18857152121407644,-20511400.0,-84055489.448232,8.9399995803833,9.529999732971191,15.254259205379368,20.41811946250276,-0.3905301145889845,-84.74574079462063,9.043333053588867,9.146666526794434,8.926666259765625
2023-09-28,9.100000381469727,9.1899995803833,9.029999732971191,9.170000076293945,8.813157081604004,6966700,9.300999879837036,9.276335883895968,1.5503914447701606,47.77777895515397,-0.13035123408513272,-0.12319645777758342,9.300999879837036,9.720618644542196,8.881381115131877,0.20980938235257957,0.19142859322684153,-13544700.0,-78830422.92342451,8.9399995803833,9.529999732971191,38.98312481815537,22.745837907747255,-0.3365044869497966,-61.01687518184463,9.129999796549479,9.229999860127766,9.070000012715656
2023-09-29,9.229999542236328,9.25,9.100000381469727,9.15999984741211,8.803545951843262,6590200,9.271999883651734,9.265256261373695,-0.10905374916722055,41.71777310496625,-0.12374533089465878,-0.1233062324009985,9.271999883651734,9.640987023796862,8.903012743506606,0.184493570072564,0.18500001089913504,-20134900.0,-80148496.44300032,8.9399995803833,9.529999732971191,37.288171208741474,30.50851841075874,-0.32015395621605297,-62.711828791258526,9.170000076293945,9.239999771118164,9.09000015258789
2023-10-02,9.079999923706055,9.109999656677246,9.0,9.0600004196167,8.707437515258789,6887100,9.235999917984008,9.245708085968268,-1.0916968281791228,38.95350835851515,-0.12513672484711513,-0.12367233089022184,9.235999917984008,9.528962874451485,8.943036961516531,0.14648147823373814,0.1885713849748884,-27022000.0,-79522320.44879174,8.9399995803833,9.529999732971191,20.33912003362105,32.20347202017263,-0.31449625450278845,-79.66087996637896,9.056666692097982,9.113333384195965,9.003333727518719
2023-10-03,8.949999809265137,9.050000190734863,8.90999984741211,8.930000305175781,8.582496643066406,6679500,9.208499956130982,9.215640678273745,-1.4348797838843574,41.35803232249735,-0.13517116827128284,-0.12597209836643403,9.208499956130982,9.508203189771908,8.908796722490056,0.14985161682046316,0.17928573063441686,-33701500.0,-84293352.87704496,8.90999984741211,9.529999732971191,3.2258808799031558,20.284390707421895,-0.3012656989495176,-96.77411912009684,8.963333447774252,9.016667048136394,8.87666670481364
2023-10-04,9.010000228881836,9.069999694824219,8.949999809265137,9.050000190734863,8.697827339172363,8517300,9.196999979019164,9.199865393746233,1.3437836669448977,33.09860857581509,-0.13191985907728565,-0.12716165050860437,9.196999979019164,9.502741391010757,8.891258567027572,0.152870705995796,0.1664285659790039,-25184200.0,-78615085.18756162,8.90999984741211,9.529999732971191,22.580704703922525,15.381901872482244,-0.2212049517424475,-77.41929529607748,9.023333231608072,9.096666653951008,8.976666768391926
2023-10-05,9.010000228881836,9.09000015258789,8.90999984741211,8.930000305175781,8.582496643066406,6928400,9.18600001335144,9.174163956739523,-1.325965558342579,34.558827654298824,-0.13744181728525007,-0.1292176838639335,9.18600001335144,9.513889407197333,8.858110619505549,0.1639446969229455,0.16428572790963308,-32112600.0,-84003808.1138533,8.90999984741211,9.390000343322754,4.166757729224326,9.991114437683335,-0.1986442940150224,-95.83324227077567,8.976666768391928,9.043333689371746,8.863333384195965
